episode,time,price,action,portfolio,reward,total value
3,798,11.0,42.42777421936015,2339.0125512462478,-0.025000842125170324,124626.82956877879
3,799,10.94,42.19203287353219,2339.0125512462478,-0.01915617786676276,124486.48881570401
3,800,10.87,42.10110004230848,2339.0125512462478,-0.026169582704893567,124322.75793711678
3,801,10.74,42.46321267154052,2339.0125512462478,-0.03434858513027584,124018.68630545476
3,802,10.79,42.486072070294924,2339.0125512462478,-0.04952513429315842,124135.63693301707
3,803,10.87,42.342219004379096,2339.0125512462478,-0.043690322126882994,124322.75793711678
3,804,10.88,42.443689541509414,2339.0125512462478,-0.03434858513027584,124346.14806262925
3,805,10.83,42.329352913282655,2339.0125512462478,-0.033180412273794535,124229.19743506692
3,806,10.78,42.59240972135125,2339.0125512462478,-0.039020306233223806,124112.24680750462
3,807,10.63,42.96298117205131,2339.0125512462478,-0.044857535824953956,123761.39492481768
3,808,10.65,42.974772144288714,2339.0125512462478,-0.06234927194260982,123808.1751758426
3,809,10.98,42.75523147075517,2339.0125512462478,-0.060019016558027445,124580.04931775386
3,810,11.15,42.684948336189855,2339.0125512462478,-0.02149422307243573,124977.68145146573
3,811,11.19,43.06372334348867,2339.0125512462478,-0.0016159260202001445,125071.24195351558
3,812,11.12,43.067667835330944,2339.0125512462478,0.0030620881052875622,124907.51107492833
3,813,11.1,43.151374387935306,2339.0125512462478,-0.005124401398154677,124860.73082390342
3,814,11.19,43.10438054751732,2339.0125512462478,-0.007463320228360846,125071.24195351558
3,815,11.06,43.057092202017735,2339.0125512462478,0.0030620881052875622,124767.17032185357
3,816,10.98,43.24776241338257,2339.0125512462478,-0.012140887327660502,124580.04931775386
3,817,10.97,43.197217973406154,2339.0125512462478,-0.02149422307243573,124556.65919224141
3,818,10.98,43.13319238492435,2339.0125512462478,-0.022663159117042184,124580.04931775386
3,819,11.04,43.11342201652832,2339.0125512462478,-0.02149422307243573,124720.39007082864
3,820,11.06,42.784505356617856,2339.0125512462478,-0.014479484430223875,124767.17032185357
3,821,11.1,42.40853337391159,2339.0125512462478,-0.012140887327660502,124860.73082390342
3,822,11.18,42.68303050842757,2339.0125512462478,-0.007463320228360846,125047.85182800311
3,823,11.14,42.26113422334224,2339.0125512462478,0.0018925891404664515,124954.29132595327
3,824,11.2,42.460665733778754,2339.0125512462478,-0.002785426498632472,125094.63207902803
3,825,11.21,42.668210752581,2339.0125512462478,0.004231578693883168,125118.0222045405
3,826,11.12,42.840645517585784,2339.0125512462478,0.0054010577072567305,124907.51107492833
3,827,11.14,42.84109156792063,2339.0125512462478,-0.005124401398154677,124954.29132595327
3,828,11.15,42.577456155688544,2339.0125512462478,-0.002785426498632472,124977.68145146573
3,829,11.09,42.52902298688883,2339.0125512462478,-0.0016159260202001445,124837.34069839095
3,830,11.01,42.541667593120465,2339.0125512462478,-0.008632750620724172,124650.21969429124
3,831,11.01,42.61308176592531,2339.0125512462478,-0.017987075093455623,124650.21969429124
3,832,11.07,42.58542266238466,2381.5979739086324,0.22793572861591957,124793.11557272577
3,833,11.1,42.57911641942414,2424.1770903280567,0.2346981888385857,124865.84088543561
3,834,11.15,42.79601665955107,2424.1770903280567,-0.0072078309019328185,124987.04973995201
3,835,11.19,42.84110969505035,2424.1770903280567,-0.0011475124987233793,125084.01682356514
3,836,11.32,42.70598999811875,2424.1770903280567,0.0037008242824976964,125399.15984530779
3,837,11.29,42.5641883823998,2424.1770903280567,0.019455536951289924,125326.43453259794
3,838,11.28,42.663169642863615,2424.1770903280567,0.015820406560112073,125302.19276169466
3,839,11.3,42.82601649933592,2424.1770903280567,0.014608598738991547,125350.67630350123
3,840,11.39,42.78671615289591,2424.1770903280567,0.01703216790753942,125568.85224163075
3,841,11.38,42.55652667957839,2424.1770903280567,0.027935341918759418,125544.61047072746
3,842,11.35,42.71852084473577,2424.1770903280567,0.026724158849638333,125471.88515801763
3,843,11.41,42.64917930326742,2424.1770903280567,0.023090153042880836,125617.3357834373
3,844,11.36,42.65947997468234,2424.1770903280567,0.030357458450817307,125496.1269289209
3,845,11.32,42.595304940648106,2424.1770903280567,0.024301560859477035,125399.15984530779
3,846,11.41,42.19308267459869,2424.1770903280567,0.019455536951289924,125617.3357834373
3,847,11.43,42.361373816642306,2424.1770903280567,0.030357458450817307,125665.81932524387
3,848,11.34,42.238423983767134,2424.1770903280567,0.03277921851370875,125447.64338711434
3,849,11.46,42.143591007877134,2424.1770903280567,0.021878677416327076,125738.54463795372
3,850,11.56,42.083064464748446,2424.1770903280567,0.03641112815562381,125980.96234698652
3,851,11.61,42.060572584400866,2424.1770903280567,0.04851001193545319,126102.17120150292
3,852,11.63,42.01031979848204,2466.187410126539,0.2955243918521938,126151.49494970545
3,853,11.79,42.03839875754116,2508.22580888408,0.29777355181879367,126552.81107912688
3,854,11.81,41.953861074549756,2508.22580888408,0.07698790475858398,126602.97559530457
3,855,11.75,41.945675073141366,2508.22580888408,0.07948077735925346,126452.48204677153
3,856,11.88,42.24650995195845,2508.22580888408,0.07199930155586984,126778.55140192647
3,857,11.89,41.69743187885175,2508.22580888408,0.08819780417542142,126803.6336600153
3,858,11.86,41.61608980319402,2508.22580888408,0.08944202324497988,126728.38688574877
3,859,11.96,41.473580933506035,2508.22580888408,0.0857085440315341,126979.20946663718
3,860,11.98,41.4288908452237,2508.22580888408,0.09814352845493919,127029.37398281487
3,861,11.92,41.55696504883274,2508.22580888408,0.1006269781019906,126878.88043428182
3,862,11.95,41.8492770009144,2508.22580888408,0.09317299060050425,126954.12720854834
3,863,11.95,41.49368680187279,2508.22580888408,0.0969013431160967,126954.12720854834
3,864,11.98,41.61060089175252,2508.22580888408,0.0969013431160967,127029.37398281487
3,865,11.98,42.12107490798105,2508.22580888408,0.1006269781019906,127029.37398281487
3,866,11.93,42.214330602841166,2508.22580888408,0.1006269781019906,126903.96269237067
3,867,12.02,42.02241289405018,2508.22580888408,0.09441607038735933,127129.70301517023
3,868,12.09,41.844162091166965,2508.22580888408,0.10559008722907418,127305.27882179212
3,869,12.17,42.39735655598611,2508.22580888408,0.11426273855376054,127505.93688650284
3,870,12.17,42.269312014590085,2508.22580888408,0.1241529825785229,127505.93688650284
3,871,12.22,42.55190361049606,2508.22580888408,0.1241529825785229,127631.34817694704
3,872,12.11,42.63851292857327,2508.22580888408,0.13032200935091431,127355.4433379698
3,873,12.09,42.697854916166584,2508.22580888408,0.11673750258408007,127305.27882179212
3,874,11.83,42.726639747753715,2508.22580888408,0.11426273855376054,126653.14011148225
3,875,11.9,42.24738801435177,2508.22580888408,0.08197265622320443,126828.71591810414
3,876,11.91,42.29239799083452,2508.22580888408,0.0906859632169008,126853.79817619298
3,877,12.09,42.173669450511156,2508.22580888408,0.0919296202734743,127305.27882179212
3,878,12.13,42.032216856134276,2508.22580888408,0.11426273855376054,127405.60785414749
3,879,12.06,41.88060428950596,2508.22580888408,0.11921081779995889,127230.0320475256
3,880,12.03,42.141351632447126,2508.22580888408,0.11054794138936248,127154.78527325907
3,881,11.9,42.370365185405504,2508.22580888408,0.10683005284583286,126828.71591810414
3,882,11.84,42.366163848923414,2508.22580888408,0.0906859632169008,126678.2223695711
3,883,11.81,42.50653559425966,2508.22580888408,0.08321821339548251,126602.97559530457
3,884,11.85,42.60090271061985,2508.22580888408,0.07948077735925346,126703.30462765993
3,885,11.88,42.918940019390504,2508.22580888408,0.08446351060979013,126778.55140192647
3,886,12.1,42.799980089304455,2508.22580888408,0.08819780417542142,127330.36107988095
3,887,12.13,42.39582187937736,2508.22580888408,0.11550029980412617,127405.60785414749
3,888,12.19,42.36228658221835,2508.22580888408,0.11921081779995889,127556.10140268052
3,889,12.11,42.248618020380114,2508.22580888408,0.1266217727197502,127355.4433379698
3,890,12.11,42.49246361104563,2508.22580888408,0.11673750258408007,127355.4433379698
3,891,12.07,42.594959462225056,2508.22580888408,0.11673750258408007,127255.11430561444
3,892,12.2,43.0291656347538,2508.22580888408,0.11178655560110268,127581.18366076937
3,893,12.3,43.0053225188182,2508.22580888408,0.12785558176678322,127832.00624165777
3,894,12.32,43.11605649294163,2508.22580888408,0.14017130699411814,127882.17075783545
3,895,12.37,42.9940750979918,2508.22580888408,0.14262938182622487,128007.58204827966
3,896,12.35,42.846184428282285,2508.22580888408,0.14876681381689516,127957.41753210197
3,897,12.42,42.78187911904254,2508.22580888408,0.14631318856808326,128132.99333872386
3,898,12.56,42.77989495331002,2508.22580888408,0.15489280599890387,128484.14495196764
3,899,12.58,42.53016337124896,2508.22580888408,0.17198092128766793,128534.30946814531
3,900,12.69,42.33497603841803,2508.22580888408,0.17441390559375647,128810.21430712256
3,901,12.86,42.249883124462166,2508.22580888408,0.18775654350190876,129236.61269463286
3,902,12.86,42.016595354133614,2508.22580888408,0.20823978513647703,129236.61269463286
3,903,12.93,42.19215103024792,2508.22580888408,0.20823978513647703,129412.18850125474
3,904,12.97,41.71856078630591,2508.22580888408,0.21662235422968867,129512.51753361011
3,905,12.92,41.61099844343171,2508.22580888408,0.22139817779797238,129387.10624316591
3,906,13.03,41.60390001073367,2508.22580888408,0.215426766702603,129663.01108214314
3,907,12.77,41.927152559806906,2508.22580888408,0.22854198091235287,129010.87237183329
3,908,12.7,42.36197540007326,2508.22580888408,0.19741723920543325,128835.2965652114
3,909,12.78,42.333379887200856,2508.22580888408,0.1889661603064768,129035.95462992213
3,910,12.94,42.166286318017214,2508.22580888408,0.19862217590324013,129437.27075934358
3,911,12.64,42.03998095754281,2508.22580888408,0.21781729232567268,128684.80301667836
3,912,12.64,41.78394556554362,2508.22580888408,0.1816999809292172,128684.80301667836
3,913,12.71,41.88086235221991,2508.22580888408,0.1816999809292172,128860.37882330024
3,914,12.36,42.088918314297494,2508.22580888408,0.1901752039253457,127982.4997901908
3,915,12.49,42.182184217085364,2508.22580888408,0.1475402281920911,128308.56914534574
3,916,12.3,42.637091930306845,2508.22580888408,0.16344912307347345,127832.00624165777
3,917,12.15,42.66636951242731,2508.22580888408,0.14017130699411814,127455.77237032517
3,918,12.37,42.475177164917866,2508.22580888408,0.12168265438072139,128007.58204827966
3,919,12.38,42.45965575996569,2508.22580888408,0.14876681381689516,128032.6643063685
3,920,12.3,42.556844384041234,2508.22580888408,0.14999294183821985,127832.00624165777
3,921,12.15,42.44838424304345,2508.22580888408,0.14017130699411814,127455.77237032517
3,922,12.09,42.271269666860775,2508.22580888408,0.12168265438072139,127305.27882179212
3,923,12.19,42.09996504047243,2508.22580888408,0.11426273855376054,127556.10140268052
3,924,12.28,42.360583258669045,2508.22580888408,0.1266217727197502,127781.84172548009
3,925,12.27,42.38781782121393,2508.22580888408,0.13771150313150238,127756.75946739125
3,926,12.27,42.275039025814046,2508.22580888408,0.13648096192224338,127756.75946739125
3,927,12.1,42.48392162844483,2508.22580888408,0.13648096192224338,127330.36107988095
3,928,12.0,42.225711026892235,2508.22580888408,0.11550029980412617,127079.53849899255
3,929,11.89,41.99648695798152,2508.22580888408,0.10310917444653882,126803.6336600153
3,930,12.09,42.30696697919235,2508.22580888408,0.08944202324497988,127305.27882179212
3,931,12.25,42.32306704101591,2508.22580888408,0.11426273855376054,127706.59495121357
3,932,12.37,42.20572101682005,2508.22580888408,0.1340186192104031,128007.58204827966
3,933,12.36,41.80605343312388,2508.22580888408,0.14876681381689516,127982.4997901908
3,934,12.41,42.203925186073775,2508.22580888408,0.1475402281920911,128107.91108063502
3,935,12.41,42.25991191033053,2550.4857207944106,0.38412997782020486,128107.91108063502
3,936,12.35,42.54391362474665,2550.4857207944106,0.15366854432230795,127954.88193738736
3,937,12.55,42.32112778871498,2550.4857207944106,0.1461891205750358,128464.97908154625
3,938,12.57,42.4209944348337,2550.4857207944106,0.1710508186292855,128515.98879596213
3,939,12.71,42.6621196432972,2550.4857207944106,0.17352559624394984,128873.05679687335
3,940,12.89,42.294997029120005,2550.4857207944106,0.19078610291205517,129332.14422661634
3,941,12.81,42.25055383070149,2550.4857207944106,0.21280465591272454,129128.10536895279
3,942,12.76,42.17943593935277,2550.4857207944106,0.20304386414220954,129000.58108291306
3,943,12.79,42.187366850231314,2550.4857207944106,0.19692267897528853,129077.0956545369
3,944,12.87,42.199673438466206,2550.4857207944106,0.20059726512167464,129281.13451220046
3,945,12.71,42.066936350436926,2550.4857207944106,0.21036835400029405,128873.05679687335
3,946,12.79,42.09828476447097,2550.4857207944106,0.19078610291205517,129077.0956545369
3,947,12.9,42.324187460215,2550.4857207944106,0.20059726512167464,129357.64908382429
3,948,12.82,42.853577391476065,2550.4857207944106,0.2140218173822964,129153.61022616073
3,949,12.83,43.057572244384076,2550.4857207944106,0.20426621564014213,129179.11508336867
3,950,12.77,43.16045129359693,2550.4857207944106,0.20548793048594108,129026.085940121
3,951,12.74,42.921974032248315,2550.4857207944106,0.1981481613648622,128949.57136849719
3,952,12.67,42.81414522793138,2550.4857207944106,0.1944698707701405,128771.03736804158
3,953,12.62,42.32161089361861,2550.4857207944106,0.18586605796179193,128643.51308200185
3,954,12.67,42.277371622675105,2550.4857207944106,0.1797028970067862,128771.03736804158
3,955,12.71,42.044935397954,2550.4857207944106,0.18586605796179193,128873.05679687335
3,956,12.73,41.99462370976962,2550.4857207944106,0.19078610291205517,128924.06651128925
3,957,12.85,41.88557083317388,2550.4857207944106,0.1932425520157087,129230.12479778456
3,958,12.79,41.946758625337715,2592.4324794197482,0.43090396961313954,129074.57884901937
3,959,12.85,41.90018832107055,2592.4324794197482,0.20047648551749866,129230.12479778456
3,960,12.72,42.01711626688194,2592.4324794197482,0.2079294363359931,128893.10857546
3,961,12.63,42.224926616323984,2592.4324794197482,0.19175201318602209,128659.78965231222
3,962,12.61,42.1942108176213,2592.4324794197482,0.18049032911758822,128607.94100272382
3,963,12.63,42.28965035803083,2592.4324794197482,0.17798118125426104,128659.78965231222
3,964,12.68,42.54194338326526,2592.4324794197482,0.18049032911758822,128789.41127628321
3,965,12.73,42.46255374082272,2592.4324794197482,0.18675286427076096,128919.03290025418
3,966,12.72,42.427725444154035,2592.4324794197482,0.19300025811230276,128893.10857546
3,967,12.55,42.427643190034686,2592.4324794197482,0.19175201318602209,128452.39505395864
3,968,12.45,42.67636649437984,2592.4324794197482,0.17043996100137465,128193.15180601666
3,969,12.39,42.583086791204856,2592.4324794197482,0.1578271879289207,128037.60585725147
3,970,12.32,42.26423073160585,2592.4324794197482,0.15023445170554356,127856.1355836921
3,971,12.3,42.58820133851178,2592.4324794197482,0.14135386887663226,127804.2869341037
3,972,12.35,43.08986441400386,2592.4324794197482,0.13881230991194632,127933.90855807469
3,973,12.37,42.95586682554748,2592.4324794197482,0.14516270600824474,127985.75720766309
3,974,12.46,42.59067779882159,2592.4324794197482,0.1476995498432484,128219.07613081086
3,975,12.24,42.431984786478964,2592.4324794197482,0.15909085694546926,127648.74098533852
3,976,12.21,42.19012471891819,2592.4324794197482,0.1311767828590419,127570.96801095593
3,977,12.38,42.39122742853634,2592.4324794197482,0.12735311629240748,128011.68153245728
3,978,12.31,42.59967829277013,2592.4324794197482,0.1489672455111284,127830.2112588979
3,979,12.45,42.561980509755486,2592.4324794197482,0.14008332014010608,128193.15180601666
3,980,12.43,42.41984130789341,2592.4324794197482,0.1578271879289207,128141.30315642827
3,981,12.43,42.31548079993145,2592.4324794197482,0.15529830239797057,128141.30315642827
3,982,12.58,42.336578584948725,2592.4324794197482,0.15529830239797057,128530.16802834123
3,983,12.56,42.55093110960512,2592.4324794197482,0.17421312552852558,128478.31937875284
3,984,12.5,42.575568336299824,2592.4324794197482,0.17169824375068982,128322.77342998765
3,985,12.63,42.69697982730177,2592.4324794197482,0.16414028314622436,128659.78965231222
3,986,12.61,42.410527935405554,2592.4324794197482,0.18049032911758822,128607.94100272382
3,987,12.61,41.9547601120773,2592.4324794197482,0.17798118125426104,128607.94100272382
3,988,12.66,42.04721947844735,2592.4324794197482,0.17798118125426104,128737.56262669481
3,989,12.7,42.129527680328486,2592.4324794197482,0.18424964079242448,128841.25992587159
3,990,12.7,42.1094637669513,2592.4324794197482,0.18925366508523128,128841.25992587159
3,991,12.7,42.14132943431209,2592.4324794197482,0.18925366508523128,128841.25992587159
3,992,12.69,41.93109090139577,2592.4324794197482,0.18925366508523128,128815.3356010774
3,993,12.66,42.10979511718688,2592.4324794197482,0.18800356939200175,128737.56262669481
3,994,12.55,42.14529688859841,2592.4324794197482,0.18424964079242448,128452.39505395864
3,995,12.58,42.22910900272468,2592.4324794197482,0.17043996100137465,128530.16802834123
3,996,12.52,42.585001631694446,2592.4324794197482,0.17421312552852558,128374.62207957605
3,997,12.53,42.921286394369986,2592.4324794197482,0.1666617916177829,128400.54640437024
3,998,12.44,42.60573675966929,2592.4324794197482,0.16792173106716793,128167.22748122246
3,999,12.39,42.57844759606521,2592.4324794197482,0.1565630017686914,128037.60585725147
3,1000,12.47,42.14365867356492,2592.4324794197482,0.15023445170554356,128245.00045560506
3,1001,12.37,42.43342202586928,2634.8659014456175,0.38995759425382465,127981.5138654605
3,1002,12.26,42.39321930458782,2634.8659014456175,0.14749200469121607,127691.67861630148
3,1003,12.34,42.55821112217681,2634.8659014456175,0.13328612499270634,127902.46788841713
3,1004,12.36,42.46394068940554,2634.8659014456175,0.14362344875545763,127955.16520644604
3,1005,12.21,42.16135803468061,2634.8659014456175,0.14620298130844903,127559.93532122919
3,1006,12.17,42.10998658177391,2634.8659014456175,0.12681039059171367,127454.54068517138
3,1007,12.39,42.402807778373635,2634.8659014456175,0.12162198152612307,128034.21118348942
3,1008,12.47,42.32402713466719,2634.8659014456175,0.1500685447440497,128245.00045560506
3,1009,12.46,42.32503126809736,2634.8659014456175,0.16035400489183713,128218.6517965906
3,1010,12.64,42.390761602124854,2634.8659014456175,0.159070177157507,128692.92765885082
3,1011,12.7,42.20460004436565,2634.8659014456175,0.18209277231780646,128851.01961293755
3,1012,12.59,42.35413970946164,2634.8659014456175,0.18972412784156015,128561.18436377854
3,1013,12.68,41.99381494618277,2634.8659014456175,0.17571646731386628,128798.32229490863
3,1014,12.71,42.04244338279844,2634.8659014456175,0.18718284008018357,128877.368271952
3,1015,12.67,42.03873159425234,2634.8659014456175,0.19099382137789422,128771.97363589419
3,1016,12.63,42.121856496140694,2634.8659014456175,0.18591125373671327,128666.57899983635
3,1017,12.65,41.854589199748624,2634.8659014456175,0.18081871761375654,128719.27631786527
3,1018,12.69,41.909949442424235,2634.8659014456175,0.18336621589006288,128824.6709539231
3,1019,12.74,42.05872667366003,2634.8659014456175,0.18845379943011023,128956.41424899537
3,1020,12.84,42.337079062751826,2634.8659014456175,0.19479905349518256,129219.90083913994
3,1021,12.81,42.347859599545956,2634.8659014456175,0.2074402879172036,129140.85486209657
3,1022,12.94,42.78229684295813,2634.8659014456175,0.2036549785697684,129483.3874292845
3,1023,12.99,42.39413938677404,2634.8659014456175,0.2200126205033567,129615.13072435677
3,1024,13.0,42.35134098954942,2677.217242435167,0.4464490380262831,129641.90289678113
3,1025,13.05,42.83152872038843,2677.217242435167,0.22754145622659902,129775.76375890289
3,1026,13.04,42.68716098384373,2677.217242435167,0.2338782210958599,129748.99158647854
3,1027,13.12,42.92965512077901,2677.217242435167,0.23261243753287456,129963.16896587334
3,1028,13.16,42.788765887025704,2677.217242435167,0.24271631002914437,130070.25765557075
3,1029,13.18,42.64668739798011,2677.217242435167,0.24774872005870785,130123.80200041947
3,1030,13.15,42.333196563846734,2677.217242435167,0.25025993960315024,130043.4854831464
3,1031,13.12,42.77788286357884,2677.217242435167,0.24649185839627036,129963.16896587334
3,1032,13.25,42.73600635018067,2677.217242435167,0.24271631002914437,130311.20720738993
3,1033,13.28,42.79439243904989,2677.217242435167,0.25902253544604614,130391.52372466298
3,1034,13.28,42.94450193447164,2677.217242435167,0.26276501580819533,130391.52372466298
3,1035,13.22,43.138009585902736,2677.217242435167,0.26276501580819533,130230.89069011687
3,1036,13.3,43.154420410105544,2677.217242435167,0.25527226124193786,130445.06806951168
3,1037,13.28,42.944026131852866,2677.217242435167,0.2652556253298757,130391.52372466298
3,1038,13.27,42.45923709542731,2677.217242435167,0.26276501580819533,130364.75155223862
3,1039,13.37,42.621329065706995,2677.217242435167,0.2615183942848773,130632.47327648214
3,1040,13.29,43.04869153753416,2677.217242435167,0.27394473781881484,130418.29589708733
3,1041,13.26,42.89864792004212,2677.217242435167,0.26401076066829227,130337.97937981426
3,1042,13.24,42.81487338833008,2677.217242435167,0.2602708996448968,130284.43503496557
3,1043,13.25,42.70647078414736,2677.217242435167,0.2577733052573111,130311.20720738993
3,1044,13.27,42.069666132055396,2677.217242435167,0.25902253544604614,130364.75155223862
3,1045,13.12,42.191457960532595,2677.217242435167,0.2615183942848773,129963.16896587334
3,1046,13.18,42.07203885476499,2677.217242435167,0.24271631002914437,130123.80200041947
3,1047,13.01,42.00870291391477,2677.217242435167,0.25025993960315024,129668.67506920549
3,1048,13.1,42.07435149931341,2677.217242435167,0.22881037097811874,129909.62462102465
3,1049,13.14,42.011054163033755,2677.217242435167,0.24019517866769421,130016.71331072206
3,1050,13.05,41.88180866526009,2677.217242435167,0.24523416704215473,129775.76375890289
3,1051,12.93,42.07576873912927,2677.217242435167,0.2338782210958599,129454.49768981067
3,1052,12.87,41.9039005189231,2677.217242435167,0.21863761869407125,129293.86465526457
3,1053,12.88,41.806707300449396,2677.217242435167,0.210976611100143,129320.63682768891
3,1054,12.94,42.0662412211472,2677.217242435167,0.21225527486072338,129481.26986223503
3,1055,12.88,42.647431629771205,2677.217242435167,0.21991186490442233,129320.63682768891
3,1056,12.88,42.32800844656911,2677.217242435167,0.21225527486072338,129320.63682768891
3,1057,13.18,42.40632588962279,2677.217242435167,0.21225527486072338,130123.80200041947
3,1058,13.26,41.995634167680016,2677.217242435167,0.25025993960315024,130337.97937981426
3,1059,13.3,42.14092583085872,2677.217242435167,0.2602708996448968,130445.06806951168
3,1060,13.32,42.33332385630923,2677.217242435167,0.2652556253298757,130498.61241436038
3,1061,13.33,42.31266554568742,2677.217242435167,0.26774269997285505,130525.38458678473
3,1062,13.4,42.15501321705349,2677.217242435167,0.26898490294028704,130712.78979375519
3,1063,13.42,42.160937503506666,2677.217242435167,0.27765509138295524,130766.33413860391
3,1064,13.34,42.365295619558445,2677.217242435167,0.28012407445724125,130552.15675920909
3,1065,13.46,42.47618930420738,2677.217242435167,0.27022621168134375,130873.4228283013
3,1066,13.48,42.598496853335334,2677.217242435167,0.28505091228323637,130926.96717315001
3,1067,13.45,42.73336383090772,2677.217242435167,0.2875087133290823,130846.65065587696
3,1068,13.37,43.050905885970636,2677.217242435167,0.2838206022806575,130632.47327648214
3,1069,13.45,43.14101815079677,2677.217242435167,0.27394473781881484,130846.65065587696
3,1070,13.36,43.180382660245726,2677.217242435167,0.2838206022806575,130605.70110405779
3,1071,13.55,42.72307778605786,2677.217242435167,0.2727061325818804,131114.37238012048
3,1072,13.51,42.5862863366421,2677.217242435167,0.29608107105874537,131007.28369042306
3,1073,13.56,42.54692244542804,2677.217242435167,0.2911883177699848,131141.14455254484
3,1074,13.53,42.12014840716252,2677.217242435167,0.29730184732537296,131060.82803527177
3,1075,13.51,41.92966610981852,2677.217242435167,0.2936366175774336,131007.28369042306
3,1076,13.54,42.25617062199103,2677.217242435167,0.2911883177699848,131087.60020769612
3,1077,13.32,42.40553355150019,2677.217242435167,0.2948593267322072,130498.61241436038
3,1078,13.14,42.7732060541477,2677.217242435167,0.26774269997285505,130016.71331072206
3,1079,13.0,42.68245581883126,2677.217242435167,0.24523416704215473,129641.90289678113
3,1080,13.05,42.510761886608975,2677.217242435167,0.22754145622659902,129775.76375890289
3,1081,13.04,42.44257895462272,2677.217242435167,0.2338782210958599,129748.99158647854
3,1082,13.19,43.05474351680503,2677.217242435167,0.23261243753287456,130150.5741728438
3,1083,13.19,43.135799851049086,2677.217242435167,0.2515142901596059,130150.5741728438
3,1084,12.97,43.33796347257604,2677.217242435167,0.2515142901596059,129561.58637950808
3,1085,12.95,43.034002870525946,2677.217242435167,0.22373008799249228,129508.04203465936
3,1086,12.88,42.71737568994472,2677.217242435167,0.22118536112120338,129320.63682768891
3,1087,12.97,42.63797216707498,2677.217242435167,0.21225527486072338,129561.58637950808
3,1088,13.08,42.78569308628311,2677.217242435167,0.22373008799249228,129856.08027617594
3,1089,13.13,42.803243915531446,2677.217242435167,0.23767080277697453,129989.9411382977
3,1090,13.23,42.37403652182757,2677.217242435167,0.24397564968623128,130257.66286254121
3,1091,13.35,42.231070182219334,2677.217242435167,0.2565232126588469,130578.92893163345
3,1092,13.32,42.40826048993962,2677.217242435167,0.27146662271754773,130498.61241436038
3,1093,13.38,42.70140249598244,2677.217242435167,0.26774269997285505,130659.2454489065
3,1094,13.43,42.95464849545364,2677.217242435167,0.2751824349843454,130793.10631102824
3,1095,13.37,42.98182809396412,2677.217242435167,0.28135718001102106,130632.47327648214
3,1096,13.38,42.98079860954011,2677.217242435167,0.27394473781881484,130659.2454489065
3,1097,13.38,42.90920058283407,2677.217242435167,0.2751824349843454,130659.2454489065
3,1098,13.43,42.938690352095584,2677.217242435167,0.2751824349843454,130793.10631102824
3,1099,13.49,43.23076924164151,2677.217242435167,0.28135718001102106,130953.73934557437
3,1100,13.46,42.86218751522991,2677.217242435167,0.28873619772987436,130873.4228283013
3,1101,13.48,42.48321454124491,2677.217242435167,0.28505091228323637,130926.96717315001
3,1102,13.43,42.405580221555475,2677.217242435167,0.2875087133290823,130793.10631102824
3,1103,13.46,42.523247057486735,2677.217242435167,0.28135718001102106,130873.4228283013
3,1104,13.32,42.43267770388686,2677.217242435167,0.28505091228323637,130498.61241436038
3,1105,13.56,42.58819658217586,2677.217242435167,0.26774269997285505,131141.14455254484
3,1106,13.58,42.50394284989288,2677.217242435167,0.29730184732537296,131194.68889739353
3,1107,13.53,42.63439693663301,2677.217242435167,0.29974048281248367,131060.82803527177
3,1108,13.46,42.514772174389606,2677.217242435167,0.2936366175774336,130873.4228283013
3,1109,13.44,42.44884531721134,2677.217242435167,0.28505091228323637,130819.8784834526
3,1110,13.45,42.41878160403467,2677.217242435167,0.28258935707299926,130846.65065587696
3,1111,13.35,42.39327004680545,2677.217242435167,0.2838206022806575,130578.92893163345
3,1112,13.29,42.35587367078022,2677.217242435167,0.27146662271754773,130418.29589708733
3,1113,13.21,42.34247194116861,2677.217242435167,0.26401076066829227,130204.11851769252
3,1114,13.3,42.49152543045903,2677.217242435167,0.2540204546089632,130445.06806951168
3,1115,13.39,42.27318400335922,2677.217242435167,0.2652556253298757,130686.01762133084
3,1116,13.4,42.167034421391634,2677.217242435167,0.2764192206460161,130712.78979375519
3,1117,13.52,42.263616337843345,2677.217242435167,0.27765509138295524,131034.05586284742
3,1118,13.57,42.35475819049939,2677.217242435167,0.2924129468381253,131167.91672496917
3,1119,13.37,42.62343437220635,2677.217242435167,0.2985216523124665,130632.47327648214
3,1120,13.45,42.478957144036556,2677.217242435167,0.27394473781881484,130846.65065587696
3,1121,13.52,42.26488486516229,2677.217242435167,0.2838206022806575,131034.05586284742
3,1122,13.41,42.234128036871766,2677.217242435167,0.2924129468381253,130739.56196617955
3,1123,13.51,42.485071329341785,2677.217242435167,0.27889004378590326,131007.28369042306
3,1124,13.51,42.69534253066277,2677.217242435167,0.2911883177699848,131007.28369042306
3,1125,13.58,42.87571005954755,2677.217242435167,0.2911883177699848,131194.68889739353
3,1126,13.68,42.81600391726365,2720.0332463524305,0.5074092015688534,131466.69222202877
3,1127,13.72,42.558386903069106,2720.0332463524305,0.31206773851867703,131575.49355188286
3,1128,13.72,42.742585007148236,2720.0332463524305,0.3169696470330106,131575.49355188286
3,1129,13.46,43.10460064380914,2720.0332463524305,0.3169696470330106,130868.28490783123
3,1130,13.36,42.66181865429326,2720.0332463524305,0.28481487281541945,130596.28158319599
