episode,time,price,action,portfolio,reward,total value
3,588,10.31,-0.0,0.0,-0.24491866240370913,120000.0
3,589,10.32,-0.0,0.0,-0.24491866240370913,120000.0
3,590,10.32,-0.0,0.0,-0.24491866240370913,120000.0
3,591,10.3,-0.0,0.0,-0.24491866240370913,120000.0
3,592,10.21,-0.0,0.0,-0.24491866240370913,120000.0
3,593,10.18,-0.0,0.0,-0.24491866240370913,120000.0
3,594,10.12,-0.0,0.0,-0.24491866240370913,120000.0
3,595,10.16,-0.0,0.0,-0.24491866240370913,120000.0
3,596,10.15,-0.0,0.0,-0.24491866240370913,120000.0
3,597,10.2,-0.0,0.0,-0.24491866240370913,120000.0
3,598,10.26,-0.0,0.0,-0.24491866240370913,120000.0
3,599,10.35,-0.0,0.0,-0.24491866240370913,120000.0
3,600,10.23,-0.0,0.0,-0.24491866240370913,120000.0
3,601,10.21,-0.0,0.0,-0.24491866240370913,120000.0
3,602,10.23,-0.0,0.0,-0.24491866240370913,120000.0
3,603,10.24,-0.0,0.0,-0.24491866240370913,120000.0
3,604,10.44,-0.0,0.0,-0.24491866240370913,120000.0
3,605,10.37,-0.0,0.0,-0.24491866240370913,120000.0
3,606,10.52,-0.0,0.0,-0.24491866240370913,120000.0
3,607,10.67,-0.0,0.0,-0.24491866240370913,120000.0
3,608,10.69,-0.0,0.0,-0.24491866240370913,120000.0
3,609,10.63,-0.0,0.0,-0.24491866240370913,120000.0
3,610,10.61,-0.0,0.0,-0.24491866240370913,120000.0
3,611,10.57,-0.0,0.0,-0.24491866240370913,120000.0
3,612,10.61,-0.0,0.0,-0.24491866240370913,120000.0
3,613,10.53,-0.0,0.0,-0.24491866240370913,120000.0
3,614,10.49,-0.0,0.0,-0.24491866240370913,120000.0
3,615,10.56,-0.0,0.0,-0.24491866240370913,120000.0
3,616,10.59,-0.0,0.0,-0.24491866240370913,120000.0
3,617,10.54,-0.0,0.0,-0.24491866240370913,120000.0
3,618,10.48,-0.0,0.0,-0.24491866240370913,120000.0
3,619,10.52,-0.0,0.0,-0.24491866240370913,120000.0
3,620,10.61,-0.0,0.0,-0.24491866240370913,120000.0
3,621,10.58,-0.0,0.0,-0.24491866240370913,120000.0
3,622,10.61,-0.0,0.0,-0.24491866240370913,120000.0
3,623,10.69,-0.0,0.0,-0.24491866240370913,120000.0
3,624,10.45,-0.0,0.0,-0.24491866240370913,120000.0
3,625,10.44,-0.0,0.0,-0.24491866240370913,120000.0
3,626,10.47,-0.0,0.0,-0.24491866240370913,120000.0
3,627,10.5,-0.0,0.0,-0.24491866240370913,120000.0
3,628,10.44,-0.0,0.0,-0.24491866240370913,120000.0
3,629,10.54,-0.0,0.0,-0.24491866240370913,120000.0
3,630,10.53,-0.0,0.0,-0.24491866240370913,120000.0
3,631,10.51,-0.0,0.0,-0.24491866240370913,120000.0
3,632,10.46,-0.0,0.0,-0.24491866240370913,120000.0
3,633,10.36,-0.0,0.0,-0.24491866240370913,120000.0
3,634,10.37,-0.0,0.0,-0.24491866240370913,120000.0
3,635,10.48,-0.0,0.0,-0.24491866240370913,120000.0
3,636,10.51,-0.0,0.0,-0.24491866240370913,120000.0
3,637,10.56,-0.0,0.0,-0.24491866240370913,120000.0
3,638,10.52,-0.0,0.0,-0.24491866240370913,120000.0
3,639,10.62,-0.0,0.0,-0.24491866240370913,120000.0
3,640,10.61,-0.0,0.0,-0.24491866240370913,120000.0
3,641,10.45,-0.0,0.0,-0.24491866240370913,120000.0
3,642,10.46,-0.0,0.0,-0.24491866240370913,120000.0
3,643,10.38,-0.0,0.0,-0.24491866240370913,120000.0
3,644,10.46,-0.0,0.0,-0.24491866240370913,120000.0
3,645,10.48,-0.0,0.0,-0.24491866240370913,120000.0
3,646,10.54,-0.0,0.0,-0.24491866240370913,120000.0
3,647,10.45,-0.0,0.0,-0.24491866240370913,120000.0
3,648,10.48,-0.0,0.0,-0.24491866240370913,120000.0
3,649,10.47,-0.0,0.0,-0.24491866240370913,120000.0
3,650,10.35,-0.0,0.0,-0.24491866240370913,120000.0
3,651,10.24,-0.0,0.0,-0.24491866240370913,120000.0
3,652,10.23,-0.0,0.0,-0.24491866240370913,120000.0
3,653,10.4,-0.0,0.0,-0.24491866240370913,120000.0
3,654,10.29,-0.0,0.0,-0.24491866240370913,120000.0
3,655,10.44,-0.0,0.0,-0.24491866240370913,120000.0
3,656,10.51,-0.0,0.0,-0.24491866240370913,120000.0
3,657,10.51,-0.0,0.0,-0.24491866240370913,120000.0
3,658,10.59,-0.0,0.0,-0.24491866240370913,120000.0
3,659,10.57,-0.0,0.0,-0.24491866240370913,120000.0
3,660,10.52,-0.0,0.0,-0.24491866240370913,120000.0
3,661,10.34,-0.0,0.0,-0.24491866240370913,120000.0
3,662,10.14,-0.0,0.0,-0.24491866240370913,120000.0
3,663,10.25,-0.0,0.0,-0.24491866240370913,120000.0
3,664,10.41,-0.0,0.0,-0.24491866240370913,120000.0
3,665,10.48,-0.0,0.0,-0.24491866240370913,120000.0
3,666,10.51,-0.0,0.0,-0.24491866240370913,120000.0
3,667,10.55,-0.0,0.0,-0.24491866240370913,120000.0
3,668,10.53,-0.0,0.0,-0.24491866240370913,120000.0
3,669,10.48,-0.0,0.0,-0.24491866240370913,120000.0
3,670,10.48,-0.0,0.0,-0.24491866240370913,120000.0
3,671,10.54,-0.0,0.0,-0.24491866240370913,120000.0
3,672,10.64,-0.0,0.0,-0.24491866240370913,120000.0
3,673,10.65,-0.0,0.0,-0.24491866240370913,120000.0
3,674,10.64,-0.0,0.0,-0.24491866240370913,120000.0
3,675,10.64,-0.0,0.0,-0.24491866240370913,120000.0
3,676,10.57,-0.0,0.0,-0.24491866240370913,120000.0
3,677,10.46,-0.0,0.0,-0.24491866240370913,120000.0
3,678,10.51,-0.0,0.0,-0.24491866240370913,120000.0
3,679,10.65,-0.0,0.0,-0.24491866240370913,120000.0
3,680,10.58,-0.0,0.0,-0.24491866240370913,120000.0
3,681,10.67,-0.0,0.0,-0.24491866240370913,120000.0
3,682,10.78,-0.0,0.0,-0.24491866240370913,120000.0
3,683,10.86,-0.0,0.0,-0.24491866240370913,120000.0
3,684,10.94,-0.0,0.0,-0.24491866240370913,120000.0
3,685,11.04,-0.0,0.0,-0.24491866240370913,120000.0
3,686,10.96,-0.0,0.0,-0.24491866240370913,120000.0
3,687,10.94,-0.0,0.0,-0.24491866240370913,120000.0
3,688,11.0,-0.0,0.0,-0.24491866240370913,120000.0
3,689,10.94,-0.0,0.0,-0.24491866240370913,120000.0
3,690,10.88,-0.0,0.0,-0.24491866240370913,120000.0
3,691,11.03,-0.0,0.0,-0.24491866240370913,120000.0
3,692,11.02,-0.0,0.0,-0.24491866240370913,120000.0
3,693,11.04,-0.0,0.0,-0.24491866240370913,120000.0
3,694,11.16,-0.0,0.0,-0.24491866240370913,120000.0
3,695,11.21,-0.0,0.0,-0.24491866240370913,120000.0
3,696,11.2,-0.0,0.0,-0.24491866240370913,120000.0
3,697,11.07,-0.0,0.0,-0.24491866240370913,120000.0
3,698,11.08,-0.0,0.0,-0.24491866240370913,120000.0
3,699,10.98,-0.0,0.0,-0.24491866240370913,120000.0
3,700,10.99,-0.0,0.0,-0.24491866240370913,120000.0
3,701,11.1,-0.0,0.0,-0.24491866240370913,120000.0
3,702,11.27,-0.0,0.0,-0.24491866240370913,120000.0
3,703,11.23,-0.0,0.0,-0.24491866240370913,120000.0
3,704,11.21,-0.0,0.0,-0.24491866240370913,120000.0
3,705,11.19,-0.0,0.0,-0.24491866240370913,120000.0
3,706,11.23,-0.0,0.0,-0.24491866240370913,120000.0
3,707,11.23,-0.0,0.0,-0.24491866240370913,120000.0
3,708,11.27,-0.0,0.0,-0.24491866240370913,120000.0
3,709,11.33,-0.0,0.0,-0.24491866240370913,120000.0
3,710,11.4,-0.0,0.0,-0.24491866240370913,120000.0
3,711,11.37,-0.0,0.0,-0.24491866240370913,120000.0
3,712,11.32,-0.0,0.0,-0.24491866240370913,120000.0
3,713,11.42,-0.0,0.0,-0.24491866240370913,120000.0
3,714,11.43,-0.0,0.0,-0.24491866240370913,120000.0
3,715,11.41,-0.0,0.0,-0.24491866240370913,120000.0
3,716,11.5,-0.0,0.0,-0.24491866240370913,120000.0
3,717,11.45,-0.0,0.0,-0.24491866240370913,120000.0
3,718,11.38,-0.0,0.0,-0.24491866240370913,120000.0
3,719,11.25,-0.0,0.0,-0.24491866240370913,120000.0
3,720,11.14,-0.0,0.0,-0.24491866240370913,120000.0
3,721,11.18,-0.0,0.0,-0.24491866240370913,120000.0
3,722,11.26,-0.0,0.0,-0.24491866240370913,120000.0
3,723,11.17,-0.0,0.0,-0.24491866240370913,120000.0
3,724,11.19,-0.0,0.0,-0.24491866240370913,120000.0
3,725,11.15,-0.0,0.0,-0.24491866240370913,120000.0
3,726,11.16,-0.0,0.0,-0.24491866240370913,120000.0
3,727,11.15,-0.0,0.0,-0.24491866240370913,120000.0
3,728,11.09,-0.0,0.0,-0.24491866240370913,120000.0
3,729,11.12,-0.0,0.0,-0.24491866240370913,120000.0
3,730,11.28,-0.0,0.0,-0.24491866240370913,120000.0
3,731,11.19,-0.0,0.0,-0.24491866240370913,120000.0
3,732,11.19,-0.0,0.0,-0.24491866240370913,120000.0
3,733,11.13,-0.0,0.0,-0.24491866240370913,120000.0
3,734,11.1,-0.0,0.0,-0.24491866240370913,120000.0
3,735,11.11,-0.0,0.0,-0.24491866240370913,120000.0
3,736,11.14,-0.0,0.0,-0.24491866240370913,120000.0
3,737,11.11,-0.0,0.0,-0.24491866240370913,120000.0
3,738,11.15,-0.0,0.0,-0.24491866240370913,120000.0
3,739,11.16,-0.0,0.0,-0.24491866240370913,120000.0
3,740,11.22,-0.0,0.0,-0.24491866240370913,120000.0
3,741,11.24,-0.0,0.0,-0.24491866240370913,120000.0
3,742,11.25,-0.0,0.0,-0.24491866240370913,120000.0
3,743,11.24,-0.0,0.0,-0.24491866240370913,120000.0
3,744,11.12,-0.0,0.0,-0.24491866240370913,120000.0
3,745,11.15,-0.0,0.0,-0.24491866240370913,120000.0
3,746,11.14,-0.0,0.0,-0.24491866240370913,120000.0
3,747,11.23,-0.0,0.0,-0.24491866240370913,120000.0
3,748,11.11,-0.0,0.0,-0.24491866240370913,120000.0
3,749,11.21,-0.0,0.0,-0.24491866240370913,120000.0
3,750,11.19,-0.0,0.0,-0.24491866240370913,120000.0
3,751,11.22,-0.0,0.0,-0.24491866240370913,120000.0
3,752,11.19,-0.0,0.0,-0.24491866240370913,120000.0
3,753,11.19,-0.0,0.0,-0.24491866240370913,120000.0
3,754,11.12,-0.0,0.0,-0.24491866240370913,120000.0
3,755,11.11,-0.0,0.0,-0.24491866240370913,120000.0
3,756,11.0,-0.0,0.0,-0.24491866240370913,120000.0
3,757,11.05,-0.0,0.0,-0.24491866240370913,120000.0
3,758,11.12,-0.0,0.0,-0.24491866240370913,120000.0
3,759,11.1,-0.0,0.0,-0.24491866240370913,120000.0
3,760,11.13,-0.0,0.0,-0.24491866240370913,120000.0
3,761,11.05,-0.0,0.0,-0.24491866240370913,120000.0
3,762,10.91,-0.0,0.0,-0.24491866240370913,120000.0
3,763,10.86,-0.0,0.0,-0.24491866240370913,120000.0
3,764,10.88,-0.0,0.0,-0.24491866240370913,120000.0
3,765,10.86,-0.0,0.0,-0.24491866240370913,120000.0
3,766,10.87,-0.0,0.0,-0.24491866240370913,120000.0
3,767,10.88,-0.0,0.0,-0.24491866240370913,120000.0
3,768,10.88,-0.0,0.0,-0.24491866240370913,120000.0
3,769,10.82,-0.0,0.0,-0.24491866240370913,120000.0
3,770,11.0,-0.0,0.0,-0.24491866240370913,120000.0
3,771,11.08,-0.0,0.0,-0.24491866240370913,120000.0
3,772,11.03,-0.0,0.0,-0.24491866240370913,120000.0
3,773,11.1,-0.0,0.0,-0.24491866240370913,120000.0
3,774,10.89,-0.0,0.0,-0.24491866240370913,120000.0
3,775,10.89,-0.0,0.0,-0.24491866240370913,120000.0
3,776,10.87,-0.0,0.0,-0.24491866240370913,120000.0
3,777,10.83,-0.0,0.0,-0.24491866240370913,120000.0
3,778,10.88,-0.0,0.0,-0.24491866240370913,120000.0
3,779,10.72,-0.0,0.0,-0.24491866240370913,120000.0
3,780,10.57,-0.0,0.0,-0.24491866240370913,120000.0
3,781,10.58,-0.0,0.0,-0.24491866240370913,120000.0
3,782,10.77,-0.0,0.0,-0.24491866240370913,120000.0
3,783,10.82,-0.0,0.0,-0.24491866240370913,120000.0
3,784,10.78,-0.0,0.0,-0.24491866240370913,120000.0
3,785,10.79,-0.0,0.0,-0.24491866240370913,120000.0
3,786,10.79,-0.0,0.0,-0.24491866240370913,120000.0
3,787,10.76,-0.0,0.0,-0.24491866240370913,120000.0
3,788,10.79,-0.0,0.0,-0.24491866240370913,120000.0
3,789,10.78,-0.0,0.0,-0.24491866240370913,120000.0
3,790,10.87,-0.0,0.0,-0.24491866240370913,120000.0
3,791,10.81,-0.0,0.0,-0.24491866240370913,120000.0
3,792,10.8,-0.0,0.0,-0.24491866240370913,120000.0
3,793,10.72,-0.0,0.0,-0.24491866240370913,120000.0
3,794,10.73,-0.0,0.0,-0.24491866240370913,120000.0
3,795,10.86,-0.0,0.0,-0.24491866240370913,120000.0
3,796,10.89,-0.0,0.0,-0.24491866240370913,120000.0
3,797,10.95,-0.0,0.0,-0.24491866240370913,120000.0
3,798,11.0,-0.0,0.0,-0.24491866240370913,120000.0
3,799,10.94,-0.0,0.0,-0.24491866240370913,120000.0
3,800,10.87,-0.0,0.0,-0.24491866240370913,120000.0
3,801,10.74,-0.0,0.0,-0.24491866240370913,120000.0
3,802,10.79,-0.0,0.0,-0.24491866240370913,120000.0
3,803,10.87,-0.0,0.0,-0.24491866240370913,120000.0
3,804,10.88,-0.0,0.0,-0.24491866240370913,120000.0
3,805,10.83,-0.0,0.0,-0.24491866240370913,120000.0
3,806,10.78,-0.0,0.0,-0.24491866240370913,120000.0
3,807,10.63,-0.0,0.0,-0.24491866240370913,120000.0
3,808,10.65,-0.0,0.0,-0.24491866240370913,120000.0
3,809,10.98,-0.0,0.0,-0.24491866240370913,120000.0
3,810,11.15,-0.0,0.0,-0.24491866240370913,120000.0
3,811,11.19,-0.0,0.0,-0.24491866240370913,120000.0
3,812,11.12,-0.0,0.0,-0.24491866240370913,120000.0
3,813,11.1,-0.0,0.0,-0.24491866240370913,120000.0
3,814,11.19,-0.0,0.0,-0.24491866240370913,120000.0
3,815,11.06,-0.0,0.0,-0.24491866240370913,120000.0
3,816,10.98,-0.0,0.0,-0.24491866240370913,120000.0
3,817,10.97,-0.0,0.0,-0.24491866240370913,120000.0
3,818,10.98,-0.0,0.0,-0.24491866240370913,120000.0
3,819,11.04,-0.0,0.0,-0.24491866240370913,120000.0
3,820,11.06,-0.0,0.0,-0.24491866240370913,120000.0
3,821,11.1,-0.0,0.0,-0.24491866240370913,120000.0
3,822,11.18,-0.0,0.0,-0.24491866240370913,120000.0
3,823,11.14,-0.0,0.0,-0.24491866240370913,120000.0
3,824,11.2,-0.0,0.0,-0.24491866240370913,120000.0
3,825,11.21,-0.0,0.0,-0.24491866240370913,120000.0
3,826,11.12,-0.0,0.0,-0.24491866240370913,120000.0
3,827,11.14,-0.0,0.0,-0.24491866240370913,120000.0
3,828,11.15,-0.0,0.0,-0.24491866240370913,120000.0
3,829,11.09,-0.0,0.0,-0.24491866240370913,120000.0
3,830,11.01,-0.0,0.0,-0.24491866240370913,120000.0
3,831,11.01,-0.0,0.0,-0.24491866240370913,120000.0
3,832,11.07,-0.0,0.0,-0.24491866240370913,120000.0
3,833,11.1,-0.0,0.0,-0.24491866240370913,120000.0
3,834,11.15,-0.0,0.0,-0.24491866240370913,120000.0
3,835,11.19,-0.0,0.0,-0.24491866240370913,120000.0
3,836,11.32,-0.0,0.0,-0.24491866240370913,120000.0
3,837,11.29,-0.0,0.0,-0.24491866240370913,120000.0
3,838,11.28,-0.0,0.0,-0.24491866240370913,120000.0
3,839,11.3,-0.0,0.0,-0.24491866240370913,120000.0
3,840,11.39,-0.0,0.0,-0.24491866240370913,120000.0
3,841,11.38,-0.0,0.0,-0.24491866240370913,120000.0
3,842,11.35,-0.0,0.0,-0.24491866240370913,120000.0
3,843,11.41,-0.0,0.0,-0.24491866240370913,120000.0
3,844,11.36,-0.0,0.0,-0.24491866240370913,120000.0
3,845,11.32,-0.0,0.0,-0.24491866240370913,120000.0
3,846,11.41,-0.0,0.0,-0.24491866240370913,120000.0
3,847,11.43,-0.0,0.0,-0.24491866240370913,120000.0
3,848,11.34,-0.0,0.0,-0.24491866240370913,120000.0
3,849,11.46,-0.0,0.0,-0.24491866240370913,120000.0
3,850,11.56,-0.0,0.0,-0.24491866240370913,120000.0
3,851,11.61,-0.0,0.0,-0.24491866240370913,120000.0
3,852,11.63,-0.0,0.0,-0.24491866240370913,120000.0
3,853,11.79,-0.0,0.0,-0.24491866240370913,120000.0
3,854,11.81,-0.0,0.0,-0.24491866240370913,120000.0
3,855,11.75,-0.0,0.0,-0.24491866240370913,120000.0
3,856,11.88,-0.0,0.0,-0.24491866240370913,120000.0
3,857,11.89,-0.0,0.0,-0.24491866240370913,120000.0
3,858,11.86,-0.0,0.0,-0.24491866240370913,120000.0
3,859,11.96,-0.0,0.0,-0.24491866240370913,120000.0
3,860,11.98,-0.0,0.0,-0.24491866240370913,120000.0
3,861,11.92,-0.0,0.0,-0.24491866240370913,120000.0
3,862,11.95,-0.0,0.0,-0.24491866240370913,120000.0
3,863,11.95,-0.0,0.0,-0.24491866240370913,120000.0
3,864,11.98,-0.0,0.0,-0.24491866240370913,120000.0
3,865,11.98,-0.0,0.0,-0.24491866240370913,120000.0
3,866,11.93,-0.0,0.0,-0.24491866240370913,120000.0
3,867,12.02,-0.0,0.0,-0.24491866240370913,120000.0
3,868,12.09,-0.0,0.0,-0.24491866240370913,120000.0
3,869,12.17,-0.0,0.0,-0.24491866240370913,120000.0
3,870,12.17,-0.0,0.0,-0.24491866240370913,120000.0
3,871,12.22,-0.0,0.0,-0.24491866240370913,120000.0
3,872,12.11,-0.0,0.0,-0.24491866240370913,120000.0
3,873,12.09,-0.0,0.0,-0.24491866240370913,120000.0
3,874,11.83,-0.0,0.0,-0.24491866240370913,120000.0
3,875,11.9,-0.0,0.0,-0.24491866240370913,120000.0
3,876,11.91,-0.0,0.0,-0.24491866240370913,120000.0
3,877,12.09,-0.0,0.0,-0.24491866240370913,120000.0
3,878,12.13,-0.0,0.0,-0.24491866240370913,120000.0
3,879,12.06,-0.0,0.0,-0.24491866240370913,120000.0
3,880,12.03,-0.0,0.0,-0.24491866240370913,120000.0
3,881,11.9,-0.0,0.0,-0.24491866240370913,120000.0
3,882,11.84,-0.0,0.0,-0.24491866240370913,120000.0
3,883,11.81,-0.0,0.0,-0.24491866240370913,120000.0
3,884,11.85,-0.0,0.0,-0.24491866240370913,120000.0
3,885,11.88,-0.0,0.0,-0.24491866240370913,120000.0
3,886,12.1,-0.0,0.0,-0.24491866240370913,120000.0
3,887,12.13,-0.0,0.0,-0.24491866240370913,120000.0
3,888,12.19,-0.0,0.0,-0.24491866240370913,120000.0
3,889,12.11,-0.0,0.0,-0.24491866240370913,120000.0
3,890,12.11,-0.0,0.0,-0.24491866240370913,120000.0
3,891,12.07,-0.0,0.0,-0.24491866240370913,120000.0
3,892,12.2,-0.0,0.0,-0.24491866240370913,120000.0
3,893,12.3,-0.0,0.0,-0.24491866240370913,120000.0
3,894,12.32,-0.0,0.0,-0.24491866240370913,120000.0
3,895,12.37,-0.0,0.0,-0.24491866240370913,120000.0
3,896,12.35,-0.0,0.0,-0.24491866240370913,120000.0
3,897,12.42,-0.0,0.0,-0.24491866240370913,120000.0
3,898,12.56,-0.0,0.0,-0.24491866240370913,120000.0
3,899,12.58,-0.0,0.0,-0.24491866240370913,120000.0
3,900,12.69,-0.0,0.0,-0.24491866240370913,120000.0
3,901,12.86,-0.0,0.0,-0.24491866240370913,120000.0
3,902,12.86,-0.0,0.0,-0.24491866240370913,120000.0
3,903,12.93,-0.0,0.0,-0.24491866240370913,120000.0
3,904,12.97,-0.0,0.0,-0.24491866240370913,120000.0
3,905,12.92,-0.0,0.0,-0.24491866240370913,120000.0
3,906,13.03,-0.0,0.0,-0.24491866240370913,120000.0
3,907,12.77,-0.0,0.0,-0.24491866240370913,120000.0
3,908,12.7,-0.0,0.0,-0.24491866240370913,120000.0
3,909,12.78,-0.0,0.0,-0.24491866240370913,120000.0
3,910,12.94,-0.0,0.0,-0.24491866240370913,120000.0
3,911,12.64,-0.0,0.0,-0.24491866240370913,120000.0
3,912,12.64,-0.0,0.0,-0.24491866240370913,120000.0
3,913,12.71,-0.0,0.0,-0.24491866240370913,120000.0
3,914,12.36,-0.0,0.0,-0.24491866240370913,120000.0
3,915,12.49,-0.0,0.0,-0.24491866240370913,120000.0
3,916,12.3,-0.0,0.0,-0.24491866240370913,120000.0
3,917,12.15,-0.0,0.0,-0.24491866240370913,120000.0
3,918,12.37,-0.0,0.0,-0.24491866240370913,120000.0
3,919,12.38,-0.0,0.0,-0.24491866240370913,120000.0
3,920,12.3,-0.0,0.0,-0.24491866240370913,120000.0
3,921,12.15,-0.0,0.0,-0.24491866240370913,120000.0
3,922,12.09,-0.0,0.0,-0.24491866240370913,120000.0
3,923,12.19,-0.0,0.0,-0.24491866240370913,120000.0
3,924,12.28,-0.0,0.0,-0.24491866240370913,120000.0
3,925,12.27,-0.0,0.0,-0.24491866240370913,120000.0
3,926,12.27,-0.0,0.0,-0.24491866240370913,120000.0
3,927,12.1,-0.0,0.0,-0.24491866240370913,120000.0
3,928,12.0,-0.0,0.0,-0.24491866240370913,120000.0
3,929,11.89,-0.0,0.0,-0.24491866240370913,120000.0
3,930,12.09,-0.0,0.0,-0.24491866240370913,120000.0
3,931,12.25,-0.0,0.0,-0.24491866240370913,120000.0
3,932,12.37,-0.0,0.0,-0.24491866240370913,120000.0
3,933,12.36,-0.0,0.0,-0.24491866240370913,120000.0
3,934,12.41,-0.0,0.0,-0.24491866240370913,120000.0
3,935,12.41,-0.0,0.0,-0.24491866240370913,120000.0
3,936,12.35,-0.0,0.0,-0.24491866240370913,120000.0
3,937,12.55,-0.0,0.0,-0.24491866240370913,120000.0
3,938,12.57,-0.0,0.0,-0.24491866240370913,120000.0
3,939,12.71,-0.0,0.0,-0.24491866240370913,120000.0
3,940,12.89,-0.0,0.0,-0.24491866240370913,120000.0
3,941,12.81,-0.0,0.0,-0.24491866240370913,120000.0
3,942,12.76,-0.0,0.0,-0.24491866240370913,120000.0
3,943,12.79,-0.0,0.0,-0.24491866240370913,120000.0
3,944,12.87,-0.0,0.0,-0.24491866240370913,120000.0
3,945,12.71,-0.0,0.0,-0.24491866240370913,120000.0
3,946,12.79,-0.0,0.0,-0.24491866240370913,120000.0
3,947,12.9,-0.0,0.0,-0.24491866240370913,120000.0
3,948,12.82,-0.0,0.0,-0.24491866240370913,120000.0
3,949,12.83,-0.0,0.0,-0.24491866240370913,120000.0
3,950,12.77,-0.0,0.0,-0.24491866240370913,120000.0
3,951,12.74,-0.0,0.0,-0.24491866240370913,120000.0
3,952,12.67,-0.0,0.0,-0.24491866240370913,120000.0
3,953,12.62,-0.0,0.0,-0.24491866240370913,120000.0
3,954,12.67,-0.0,0.0,-0.24491866240370913,120000.0
3,955,12.71,-0.0,0.0,-0.24491866240370913,120000.0
3,956,12.73,-0.0,0.0,-0.24491866240370913,120000.0
3,957,12.85,-0.0,0.0,-0.24491866240370913,120000.0
3,958,12.79,-0.0,0.0,-0.24491866240370913,120000.0
3,959,12.85,-0.0,0.0,-0.24491866240370913,120000.0
3,960,12.72,-0.0,0.0,-0.24491866240370913,120000.0
3,961,12.63,-0.0,0.0,-0.24491866240370913,120000.0
3,962,12.61,-0.0,0.0,-0.24491866240370913,120000.0
3,963,12.63,-0.0,0.0,-0.24491866240370913,120000.0
3,964,12.68,-0.0,0.0,-0.24491866240370913,120000.0
3,965,12.73,-0.0,0.0,-0.24491866240370913,120000.0
3,966,12.72,-0.0,0.0,-0.24491866240370913,120000.0
3,967,12.55,-0.0,0.0,-0.24491866240370913,120000.0
3,968,12.45,-0.0,0.0,-0.24491866240370913,120000.0
3,969,12.39,-0.0,0.0,-0.24491866240370913,120000.0
3,970,12.32,-0.0,0.0,-0.24491866240370913,120000.0
3,971,12.3,-0.0,0.0,-0.24491866240370913,120000.0
3,972,12.35,-0.0,0.0,-0.24491866240370913,120000.0
3,973,12.37,-0.0,0.0,-0.24491866240370913,120000.0
3,974,12.46,-0.0,0.0,-0.24491866240370913,120000.0
3,975,12.24,-0.0,0.0,-0.24491866240370913,120000.0
3,976,12.21,-0.0,0.0,-0.24491866240370913,120000.0
3,977,12.38,-0.0,0.0,-0.24491866240370913,120000.0
3,978,12.31,-0.0,0.0,-0.24491866240370913,120000.0
3,979,12.45,-0.0,0.0,-0.24491866240370913,120000.0
3,980,12.43,-0.0,0.0,-0.24491866240370913,120000.0
3,981,12.43,-0.0,0.0,-0.24491866240370913,120000.0
3,982,12.58,-0.0,0.0,-0.24491866240370913,120000.0
3,983,12.56,-0.0,0.0,-0.24491866240370913,120000.0
3,984,12.5,-0.0,0.0,-0.24491866240370913,120000.0
3,985,12.63,-0.0,0.0,-0.24491866240370913,120000.0
3,986,12.61,-0.0,0.0,-0.24491866240370913,120000.0
3,987,12.61,-0.0,0.0,-0.24491866240370913,120000.0
3,988,12.66,-0.0,0.0,-0.24491866240370913,120000.0
3,989,12.7,-0.0,0.0,-0.24491866240370913,120000.0
3,990,12.7,-0.0,0.0,-0.24491866240370913,120000.0
3,991,12.7,-0.0,0.0,-0.24491866240370913,120000.0
3,992,12.69,-0.0,0.0,-0.24491866240370913,120000.0
3,993,12.66,-0.0,0.0,-0.24491866240370913,120000.0
3,994,12.55,-0.0,0.0,-0.24491866240370913,120000.0
3,995,12.58,-0.0,0.0,-0.24491866240370913,120000.0
3,996,12.52,-0.0,0.0,-0.24491866240370913,120000.0
3,997,12.53,-0.0,0.0,-0.24491866240370913,120000.0
3,998,12.44,-0.0,0.0,-0.24491866240370913,120000.0
3,999,12.39,-0.0,0.0,-0.24491866240370913,120000.0
3,1000,12.47,-0.0,0.0,-0.24491866240370913,120000.0
3,1001,12.37,-0.0,0.0,-0.24491866240370913,120000.0
3,1002,12.26,-0.0,0.0,-0.24491866240370913,120000.0
3,1003,12.34,-0.0,0.0,-0.24491866240370913,120000.0
3,1004,12.36,-0.0,0.0,-0.24491866240370913,120000.0
3,1005,12.21,-0.0,0.0,-0.24491866240370913,120000.0
3,1006,12.17,-0.0,0.0,-0.24491866240370913,120000.0
3,1007,12.39,-0.0,0.0,-0.24491866240370913,120000.0
3,1008,12.47,-0.0,0.0,-0.24491866240370913,120000.0
3,1009,12.46,-0.0,0.0,-0.24491866240370913,120000.0
3,1010,12.64,-0.0,0.0,-0.24491866240370913,120000.0
3,1011,12.7,-0.0,0.0,-0.24491866240370913,120000.0
3,1012,12.59,-0.0,0.0,-0.24491866240370913,120000.0
3,1013,12.68,-0.0,0.0,-0.24491866240370913,120000.0
3,1014,12.71,-0.0,0.0,-0.24491866240370913,120000.0
3,1015,12.67,-0.0,0.0,-0.24491866240370913,120000.0
3,1016,12.63,-0.0,0.0,-0.24491866240370913,120000.0
3,1017,12.65,-0.0,0.0,-0.24491866240370913,120000.0
3,1018,12.69,-0.0,0.0,-0.24491866240370913,120000.0
3,1019,12.74,-0.0,0.0,-0.24491866240370913,120000.0
3,1020,12.84,-0.0,0.0,-0.24491866240370913,120000.0
3,1021,12.81,-0.0,0.0,-0.24491866240370913,120000.0
3,1022,12.94,-0.0,0.0,-0.24491866240370913,120000.0
3,1023,12.99,-0.0,0.0,-0.24491866240370913,120000.0
